Account key,Date,Details,Territory key,Amount,Entry No
10,12/10/2018,Payment - Credit Expenses,6,-908,617.1
10,12/11/2018,Payment - Credit Expenses,6,-904,618.1
10,12/14/2018,Payment - Credit Expenses,6,-1031,621.1
10,12/21/2018,Payment - Credit Expenses,6,-701,632.1
10,12/25/2018,Payment - Credit Expenses,6,-844,639.1
10,12/28/2018,Payment - Credit Expenses,6,-918,643.1
10,1/2/2019,Payment - Credit Expenses,6,-1196,669.1
10,1/4/2019,Payment - Credit Expenses,6,-772,672.1
10,1/5/2019,Payment - Credit Expenses,6,-1147,675.1
10,1/14/2019,Payment - Credit Expenses,6,-756,685.1
10,1/14/2019,Payment - Credit Expenses,6,-889,686.1
10,1/22/2019,Payment - Credit Expenses,6,-1571,696.1
10,1/30/2019,Payment - Credit Expenses,6,-1856,708.1
10,2/7/2019,Payment - Credit Expenses,6,-1567,726.1
10,2/7/2019,Payment - Credit Expenses,6,-1969,727.1
10,2/12/2019,Payment - Credit Expenses,6,-1378,730.1
10,2/14/2019,Payment - Credit Expenses,6,-1916,732.1
10,2/16/2019,Payment - Credit Expenses,6,-1448,737.1
10,2/20/2019,Payment - Credit Expenses,6,-1731,746.1
10,2/26/2019,Payment - Credit Expenses,6,-1572,751.1
10,3/4/2019,Payment - Credit Expenses,6,-1450,769.1
10,3/8/2019,Payment - Credit Expenses,6,-1423,774.1
10,3/8/2019,Payment - Credit Expenses,6,-1495,775.1
10,3/9/2019,Payment - Credit Expenses,6,-1388,776.1
10,3/12/2019,Payment - Credit Expenses,6,-1488,781.1
10,3/17/2019,Payment - Credit Expenses,6,-1708,790.1
10,3/18/2019,Payment - Credit Expenses,6,-1658,791.1
10,3/22/2019,Payment - Credit Expenses,6,-1373,796.1
10,4/2/2019,Payment - Credit Expenses,6,-1655,816.1
10,4/4/2019,Payment - Credit Expenses,6,-1416,819.1
10,4/6/2019,Payment - Credit Expenses,6,-1841,825.1
10,4/8/2019,Payment - Credit Expenses,6,-1775,826.1
10,4/9/2019,Payment - Credit Expenses,6,-1442,828.1
10,4/17/2019,Payment - Credit Expenses,6,-1554,840.1
10,4/22/2019,Payment - Credit Expenses,6,-1500,847.1
10,4/22/2019,Payment - Credit Expenses,6,-1887,848.1
10,4/24/2019,Payment - Credit Expenses,6,-1834,851.1
10,4/29/2019,Payment - Credit Expenses,6,-1316,859.1
10,4/30/2019,Payment - Credit Expenses,6,-1698,865.1
10,5/4/2019,Payment - Credit Expenses,6,-1475,872.1
10,5/4/2019,Payment - Credit Expenses,6,-1841,873.1
10,5/6/2019,Payment - Credit Expenses,6,-1967,881.1
10,5/11/2019,Payment - Credit Expenses,6,-1892,884.1
10,5/18/2019,Payment - Credit Expenses,6,-1798,897.1
10,5/20/2019,Payment - Credit Expenses,6,-1397,899.1
10,5/25/2019,Payment - Credit Expenses,6,-2076,902.1
10,5/28/2019,Payment - Credit Expenses,6,-1672,907.1
10,5/29/2019,Payment - Credit Expenses,6,-1802,909.1
10,6/1/2019,Payment - Credit Expenses,6,-1377,920.1
10,6/5/2019,Payment - Credit Expenses,6,-1758,929.1
10,6/5/2019,Payment - Credit Expenses,6,-2066,930.1
10,6/14/2019,Payment - Credit Expenses,6,-1902,938.1
10,6/15/2019,Payment - Credit Expenses,6,-1529,944.1
10,6/22/2019,Payment - Credit Expenses,6,-2017,950.1
10,6/26/2019,Payment - Credit Expenses,6,-1761,959.1
10,7/1/2019,Payment - Credit Expenses,6,-1624,972.1
10,7/3/2019,Payment - Credit Expenses,6,-1639,979.1
10,7/9/2019,Payment - Credit Expenses,6,-1636,986.1
10,7/10/2019,Payment - Credit Expenses,6,-1757,990.1
10,7/14/2019,Payment - Credit Expenses,6,-1695,995.1
10,7/16/2019,Payment - Credit Expenses,6,-2032,998.1
10,7/17/2019,Payment - Credit Expenses,6,-1719,999.1
10,7/23/2019,Payment - Credit Expenses,6,-1313,1010.1
10,7/23/2019,Payment - Credit Expenses,6,-1823,1011.1
10,7/29/2019,Payment - Credit Expenses,6,-1641,1019.1
10,8/3/2019,Payment - Credit Expenses,6,-1338,1035.1
10,8/7/2019,Payment - Credit Expenses,6,-2036,1043.1
10,8/8/2019,Payment - Credit Expenses,6,-2074,1044.1
10,8/9/2019,Payment - Credit Expenses,6,-2091,1046.1
10,8/10/2019,Payment - Credit Expenses,6,-1825,1047.1
10,8/12/2019,Payment - Credit Expenses,6,-1409,1054.1
10,8/24/2019,Payment - Credit Expenses,6,-2040,1070.1
10,8/27/2019,Payment - Credit Expenses,6,-1967,1074.1
10,8/29/2019,Payment - Credit Expenses,6,-1967,1079.1
10,8/30/2019,Payment - Credit Expenses,6,-1761,1081.1
10,8/30/2019,Payment - Credit Expenses,6,-1964,1082.1
10,9/1/2019,Payment - Credit Expenses,6,-1362,1091.1
10,9/10/2019,Payment - Credit Expenses,6,-1626,1102.1
10,9/13/2019,Payment - Credit Expenses,6,-1968,1109.1
10,9/16/2019,Payment - Credit Expenses,6,-1434,1119.1
10,9/22/2019,Payment - Credit Expenses,6,-1643,1127.1
10,9/25/2019,Payment - Credit Expenses,6,-1858,1129.1
10,9/25/2019,Payment - Credit Expenses,6,-2034,1130.1
10,10/1/2019,Payment - Credit Expenses,6,-1511,1149.1
10,10/1/2019,Payment - Credit Expenses,6,-1517,1150.1
10,10/2/2019,Payment - Credit Expenses,6,-1803,1152.1
10,10/10/2019,Payment - Credit Expenses,6,-1827,1161.1
10,10/15/2019,Payment - Credit Expenses,6,-1453,1174.1
10,10/15/2019,Payment - Credit Expenses,6,-1480,1175.1
10,10/17/2019,Payment - Credit Expenses,6,-1996,1178.1
10,10/24/2019,Payment - Credit Expenses,6,-1704,1187.1
10,10/27/2019,Payment - Credit Expenses,6,-1355,1194.1
10,10/27/2019,Payment - Credit Expenses,6,-1614,1195.1
10,11/5/2019,Payment - Credit Expenses,6,-1634,1216.1
10,11/7/2019,Payment - Credit Expenses,6,-1790,1220.1
10,11/8/2019,Payment - Credit Expenses,6,-1741,1222.1
10,11/12/2019,Payment - Credit Expenses,6,-1407,1231.1
10,11/12/2019,Payment - Credit Expenses,6,-1536,1232.1
10,11/13/2019,Payment - Credit Expenses,6,-1595,1233.1
10,11/21/2019,Payment - Credit Expenses,6,-1662,1245.1
10,11/24/2019,Payment - Credit Expenses,6,-2021,1253.1
10,11/25/2019,Payment - Credit Expenses,6,-1356,1254.1
10,11/25/2019,Payment - Credit Expenses,6,-1515,1255.1
10,12/2/2019,Payment - Credit Expenses,6,-1989,1271.1
10,12/3/2019,Payment - Credit Expenses,6,-1624,1273.1
10,12/6/2019,Payment - Credit Expenses,6,-1803,1277.1
10,12/10/2019,Payment - Credit Expenses,6,-1703,1285.1
10,12/11/2019,Payment - Credit Expenses,6,-1696,1286.1
10,12/14/2019,Payment - Credit Expenses,6,-1933,1289.1
10,12/21/2019,Payment - Credit Expenses,6,-1315,1300.1
10,12/25/2019,Payment - Credit Expenses,6,-1582,1307.1
10,12/28/2019,Payment - Credit Expenses,6,-1721,1311.1
10,1/2/2020,Payment - Credit Expenses,6,-2511,1337.1
10,1/4/2020,Payment - Credit Expenses,6,-1621,1340.1
10,1/5/2020,Payment - Credit Expenses,6,-2408,1343.1
10,1/14/2020,Payment - Credit Expenses,6,-1588,1353.1
10,1/14/2020,Payment - Credit Expenses,6,-1867,1354.1
10,1/22/2020,Payment - Credit Expenses,6,-3130,1364.1
10,1/30/2020,Payment - Credit Expenses,6,-3697,1376.1
10,2/7/2020,Payment - Credit Expenses,6,-3122,1394.1
10,2/7/2020,Payment - Credit Expenses,6,-3922,1395.1
10,2/12/2020,Payment - Credit Expenses,6,-2745,1398.1
10,2/14/2020,Payment - Credit Expenses,6,-3817,1401.1
10,2/16/2020,Payment - Credit Expenses,6,-2884,1405.1
10,2/20/2020,Payment - Credit Expenses,6,-3449,1414.1
10,2/26/2020,Payment - Credit Expenses,6,-3132,1419.1
10,3/3/2020,Payment - Credit Expenses,6,-2888,1437.1
10,3/7/2020,Payment - Credit Expenses,6,-2835,1442.1
10,3/7/2020,Payment - Credit Expenses,6,-2978,1443.1
10,3/8/2020,Payment - Credit Expenses,6,-2765,1444.1
10,3/11/2020,Payment - Credit Expenses,6,-2964,1449.1
10,3/16/2020,Payment - Credit Expenses,6,-3401,1458.1
10,3/17/2020,Payment - Credit Expenses,6,-3303,1459.1
10,3/21/2020,Payment - Credit Expenses,6,-2735,1464.1
10,4/1/2020,Payment - Credit Expenses,6,-3297,1484.1
10,4/3/2020,Payment - Credit Expenses,6,-2820,1487.1
10,4/5/2020,Payment - Credit Expenses,6,-3668,1493.1
10,4/7/2020,Payment - Credit Expenses,6,-3536,1494.1
10,4/8/2020,Payment - Credit Expenses,6,-2872,1496.1
10,4/16/2020,Payment - Credit Expenses,6,-3096,1508.1
10,4/21/2020,Payment - Credit Expenses,6,-2987,1515.1
10,4/21/2020,Payment - Credit Expenses,6,-3758,1516.1
10,4/23/2020,Payment - Credit Expenses,6,-3652,1519.1
10,4/28/2020,Payment - Credit Expenses,6,-2621,1527.1
10,4/29/2020,Payment - Credit Expenses,6,-3382,1533.1
10,5/3/2020,Payment - Credit Expenses,6,-2939,1540.1
10,5/3/2020,Payment - Credit Expenses,6,-3667,1541.1
10,5/5/2020,Payment - Credit Expenses,6,-3919,1549.1
10,5/10/2020,Payment - Credit Expenses,6,-3769,1552.1
10,5/17/2020,Payment - Credit Expenses,6,-3582,1565.1
10,5/19/2020,Payment - Credit Expenses,6,-2782,1567.1
10,5/24/2020,Payment - Credit Expenses,6,-4136,1570.1
10,5/27/2020,Payment - Credit Expenses,6,-3331,1575.1
10,5/28/2020,Payment - Credit Expenses,6,-3590,1577.1
10,5/31/2020,Payment - Credit Expenses,6,-2744,1587.1
10,6/4/2020,Payment - Credit Expenses,6,-3502,1597.1
10,6/4/2020,Payment - Credit Expenses,6,-4115,1598.1
10,6/13/2020,Payment - Credit Expenses,6,-3788,1606.1
10,6/14/2020,Payment - Credit Expenses,6,-3046,1612.1
10,6/21/2020,Payment - Credit Expenses,6,-4017,1618.1
10,6/25/2020,Payment - Credit Expenses,6,-3509,1627.1
10,6/30/2020,Payment - Credit Expenses,6,-3234,1638.1
10,7/2/2020,Payment - Credit Expenses,6,-3266,1647.1
10,7/8/2020,Payment - Credit Expenses,6,-3259,1654.1
10,7/9/2020,Payment - Credit Expenses,6,-3501,1658.1
10,7/13/2020,Payment - Credit Expenses,6,-3377,1663.1
10,7/15/2020,Payment - Credit Expenses,6,-4049,1666.1
10,7/16/2020,Payment - Credit Expenses,6,-3425,1667.1
10,7/22/2020,Payment - Credit Expenses,6,-2615,1678.1
10,7/22/2020,Payment - Credit Expenses,6,-3632,1679.1
10,7/28/2020,Payment - Credit Expenses,6,-3268,1687.1
10,8/2/2020,Payment - Credit Expenses,6,-2665,1704.1
10,8/6/2020,Payment - Credit Expenses,6,-4055,1711.1
10,8/7/2020,Payment - Credit Expenses,6,-4131,1712.1
10,8/8/2020,Payment - Credit Expenses,6,-4166,1714.1
10,8/9/2020,Payment - Credit Expenses,6,-3635,1715.1
10,8/11/2020,Payment - Credit Expenses,6,-2807,1722.1
10,8/23/2020,Payment - Credit Expenses,6,-4063,1739.1
10,8/26/2020,Payment - Credit Expenses,6,-3919,1742.1
10,8/28/2020,Payment - Credit Expenses,6,-3918,1747.1
10,8/29/2020,Payment - Credit Expenses,6,-3509,1749.1
10,8/29/2020,Payment - Credit Expenses,6,-3911,1750.1
10,8/31/2020,Payment - Credit Expenses,6,-2713,1758.1
10,9/9/2020,Payment - Credit Expenses,6,-3239,1770.1
10,9/12/2020,Payment - Credit Expenses,6,-3920,1778.1
10,9/15/2020,Payment - Credit Expenses,6,-2856,1787.1
10,9/21/2020,Payment - Credit Expenses,6,-3272,1795.1
10,9/24/2020,Payment - Credit Expenses,6,-3701,1797.1
10,9/24/2020,Payment - Credit Expenses,6,-4051,1798.1
10,9/30/2020,Payment - Credit Expenses,6,-3009,1816.1
10,9/30/2020,Payment - Credit Expenses,6,-3021,1817.1
10,10/1/2020,Payment - Credit Expenses,6,-3592,1820.1
10,10/9/2020,Payment - Credit Expenses,6,-3639,1829.1
10,10/14/2020,Payment - Credit Expenses,6,-2894,1842.1
10,10/14/2020,Payment - Credit Expenses,6,-2948,1843.1
10,10/16/2020,Payment - Credit Expenses,6,-3977,1847.1
10,10/23/2020,Payment - Credit Expenses,6,-3394,1855.1
10,10/26/2020,Payment - Credit Expenses,6,-2698,1862.1
10,10/26/2020,Payment - Credit Expenses,6,-3216,1863.1
10,11/4/2020,Payment - Credit Expenses,6,-3255,1884.1
10,11/6/2020,Payment - Credit Expenses,6,-3565,1888.1
10,11/7/2020,Payment - Credit Expenses,6,-3468,1890.1
10,11/11/2020,Payment - Credit Expenses,6,-2803,1899.1
10,11/11/2020,Payment - Credit Expenses,6,-3060,1900.1
10,11/12/2020,Payment - Credit Expenses,6,-3178,1901.1
10,11/20/2020,Payment - Credit Expenses,6,-3311,1913.1
10,11/23/2020,Payment - Credit Expenses,6,-4025,1921.1
10,11/24/2020,Payment - Credit Expenses,6,-2702,1922.1
10,11/24/2020,Payment - Credit Expenses,6,-3018,1923.1
10,12/1/2020,Payment - Credit Expenses,6,-3962,1939.1
10,12/2/2020,Payment - Credit Expenses,6,-3235,1941.1
10,12/5/2020,Payment - Credit Expenses,6,-3591,1945.1
10,12/9/2020,Payment - Credit Expenses,6,-3392,1953.1
10,12/10/2020,Payment - Credit Expenses,6,-3378,1954.1
10,12/13/2020,Payment - Credit Expenses,6,-3851,1957.1
10,12/20/2020,Payment - Credit Expenses,6,-2620,1968.1
10,12/24/2020,Payment - Credit Expenses,6,-3152,1975.1
10,12/27/2020,Payment - Credit Expenses,6,-3428,1979.1
120,4/6/2018,Payment - Credit Expenses,6,-982,158.2
120,4/8/2018,Payment - Credit Expenses,6,-947,159.2
120,4/9/2018,Payment - Credit Expenses,6,-769,161.2
120,4/17/2018,Payment - Credit Expenses,6,-829,173.2
120,4/22/2018,Payment - Credit Expenses,6,-800,178.2
120,4/22/2018,Payment - Credit Expenses,6,-1006,180.2
120,4/24/2018,Payment - Credit Expenses,6,-978,184.2
120,4/29/2018,Payment - Credit Expenses,6,-702,192.2
120,4/30/2018,Payment - Credit Expenses,6,-905,198.2
120,5/4/2018,Payment - Credit Expenses,6,-787,205.2
120,5/4/2018,Payment - Credit Expenses,6,-982,206.2
120,5/6/2018,Payment - Credit Expenses,6,-1049,214.2
120,5/11/2018,Payment - Credit Expenses,6,-1009,217.2
120,5/18/2018,Payment - Credit Expenses,6,-959,230.2
120,5/20/2018,Payment - Credit Expenses,6,-745,232.2
120,5/25/2018,Payment - Credit Expenses,6,-1107,235.2
120,5/28/2018,Payment - Credit Expenses,6,-892,240.2
120,5/29/2018,Payment - Credit Expenses,6,-961,242.2
120,6/1/2018,Payment - Credit Expenses,6,-735,253.2
120,6/5/2018,Payment - Credit Expenses,6,-938,262.2
120,6/5/2018,Payment - Credit Expenses,6,-1102,263.2
120,6/14/2018,Payment - Credit Expenses,6,-1014,271.2
120,6/15/2018,Payment - Credit Expenses,6,-816,277.2
120,6/22/2018,Payment - Credit Expenses,6,-1076,283.2
120,6/26/2018,Payment - Credit Expenses,6,-939,292.2
120,7/1/2018,Payment - Credit Expenses,6,-866,304.2
120,7/3/2018,Payment - Credit Expenses,6,-874,311.2
120,7/9/2018,Payment - Credit Expenses,6,-873,318.2
120,7/10/2018,Payment - Credit Expenses,6,-937,322.2
120,7/14/2018,Payment - Credit Expenses,6,-904,327.2
120,7/16/2018,Payment - Credit Expenses,6,-1084,330.2
120,7/17/2018,Payment - Credit Expenses,6,-917,331.2
120,7/23/2018,Payment - Credit Expenses,6,-700,342.2
120,7/23/2018,Payment - Credit Expenses,6,-972,343.2
120,7/29/2018,Payment - Credit Expenses,6,-875,350.2
120,8/3/2018,Payment - Credit Expenses,6,-714,367.2
120,8/7/2018,Payment - Credit Expenses,6,-1086,375.2
120,8/8/2018,Payment - Credit Expenses,6,-1106,376.2
120,8/9/2018,Payment - Credit Expenses,6,-1115,378.2
120,8/10/2018,Payment - Credit Expenses,6,-973,379.2
120,8/12/2018,Payment - Credit Expenses,6,-751,386.2
120,8/24/2018,Payment - Credit Expenses,6,-1088,402.2
120,8/27/2018,Payment - Credit Expenses,6,-1049,406.2
120,8/29/2018,Payment - Credit Expenses,6,-1049,411.2
120,8/30/2018,Payment - Credit Expenses,6,-939,413.2
120,8/30/2018,Payment - Credit Expenses,6,-1047,414.2
120,9/1/2018,Payment - Credit Expenses,6,-726,423.2
120,9/10/2018,Payment - Credit Expenses,6,-867,434.2
120,9/13/2018,Payment - Credit Expenses,6,-1050,441.2
120,9/16/2018,Payment - Credit Expenses,6,-765,451.2
120,9/22/2018,Payment - Credit Expenses,6,-876,459.2
120,9/25/2018,Payment - Credit Expenses,6,-991,461.2
120,9/25/2018,Payment - Credit Expenses,6,-1085,462.2
120,10/1/2018,Payment - Credit Expenses,6,-806,481.2
120,10/1/2018,Payment - Credit Expenses,6,-809,482.2
120,10/2/2018,Payment - Credit Expenses,6,-962,484.2
120,10/10/2018,Payment - Credit Expenses,6,-974,493.2
120,10/15/2018,Payment - Credit Expenses,6,-775,506.2
120,10/15/2018,Payment - Credit Expenses,6,-789,507.2
120,10/17/2018,Payment - Credit Expenses,6,-1065,510.2
120,10/24/2018,Payment - Credit Expenses,6,-909,519.2
120,10/27/2018,Payment - Credit Expenses,6,-722,526.2
120,10/27/2018,Payment - Credit Expenses,6,-861,527.2
120,11/5/2018,Payment - Credit Expenses,6,-872,548.2
120,11/7/2018,Payment - Credit Expenses,6,-954,552.2
120,11/8/2018,Payment - Credit Expenses,6,-929,554.2
120,11/12/2018,Payment - Credit Expenses,6,-750,563.2
120,11/12/2018,Payment - Credit Expenses,6,-819,564.2
120,11/13/2018,Payment - Credit Expenses,6,-851,565.2
120,11/21/2018,Payment - Credit Expenses,6,-887,577.2
120,11/24/2018,Payment - Credit Expenses,6,-1078,585.2
120,11/25/2018,Payment - Credit Expenses,6,-723,586.2
120,11/25/2018,Payment - Credit Expenses,6,-808,587.2
120,12/2/2018,Payment - Credit Expenses,6,-1061,603.2
120,12/3/2018,Payment - Credit Expenses,6,-866,605.2
120,12/6/2018,Payment - Credit Expenses,6,-961,609.2
120,12/10/2018,Payment - Credit Expenses,6,-908,617.2
120,12/11/2018,Payment - Credit Expenses,6,-904,618.2
120,12/14/2018,Payment - Credit Expenses,6,-1031,621.2
120,12/21/2018,Payment - Credit Expenses,6,-701,632.2
120,12/25/2018,Payment - Credit Expenses,6,-844,639.2
120,12/28/2018,Payment - Credit Expenses,6,-918,643.2
120,1/2/2019,Payment - Credit Expenses,6,-1196,669.2
120,1/4/2019,Payment - Credit Expenses,6,-772,672.2
120,1/5/2019,Payment - Credit Expenses,6,-1147,675.2
120,1/14/2019,Payment - Credit Expenses,6,-756,685.2
120,1/14/2019,Payment - Credit Expenses,6,-889,686.2
120,1/22/2019,Payment - Credit Expenses,6,-1571,696.2
120,1/30/2019,Payment - Credit Expenses,6,-1856,708.2
120,2/7/2019,Payment - Credit Expenses,6,-1567,726.2
120,2/7/2019,Payment - Credit Expenses,6,-1969,727.2
120,2/12/2019,Payment - Credit Expenses,6,-1378,730.2
120,2/14/2019,Payment - Credit Expenses,6,-1916,732.2
120,2/16/2019,Payment - Credit Expenses,6,-1448,737.2
120,2/20/2019,Payment - Credit Expenses,6,-1731,746.2
120,2/26/2019,Payment - Credit Expenses,6,-1572,751.2
120,3/4/2019,Payment - Credit Expenses,6,-1450,769.2
120,3/8/2019,Payment - Credit Expenses,6,-1423,774.2
120,3/8/2019,Payment - Credit Expenses,6,-1495,775.2
120,3/9/2019,Payment - Credit Expenses,6,-1388,776.2
120,3/12/2019,Payment - Credit Expenses,6,-1488,781.2
120,3/17/2019,Payment - Credit Expenses,6,-1708,790.2
120,3/18/2019,Payment - Credit Expenses,6,-1658,791.2
120,3/22/2019,Payment - Credit Expenses,6,-1373,796.2
120,4/2/2019,Payment - Credit Expenses,6,-1655,816.2
120,4/4/2019,Payment - Credit Expenses,6,-1416,819.2
120,4/6/2019,Payment - Credit Expenses,6,-1841,825.2
120,4/8/2019,Payment - Credit Expenses,6,-1775,826.2
120,4/9/2019,Payment - Credit Expenses,6,-1442,828.2
120,4/17/2019,Payment - Credit Expenses,6,-1554,840.2
120,4/22/2019,Payment - Credit Expenses,6,-1500,847.2
120,4/22/2019,Payment - Credit Expenses,6,-1887,848.2
120,4/24/2019,Payment - Credit Expenses,6,-1834,851.2
120,4/29/2019,Payment - Credit Expenses,6,-1316,859.2
120,4/30/2019,Payment - Credit Expenses,6,-1698,865.2
120,5/4/2019,Payment - Credit Expenses,6,-1475,872.2
120,5/4/2019,Payment - Credit Expenses,6,-1841,873.2
120,5/6/2019,Payment - Credit Expenses,6,-1967,881.2
120,5/11/2019,Payment - Credit Expenses,6,-1892,884.2
120,5/18/2019,Payment - Credit Expenses,6,-1798,897.2
120,5/20/2019,Payment - Credit Expenses,6,-1397,899.2
120,5/25/2019,Payment - Credit Expenses,6,-2076,902.2
120,5/28/2019,Payment - Credit Expenses,6,-1672,907.2
120,5/29/2019,Payment - Credit Expenses,6,-1802,909.2
120,6/1/2019,Payment - Credit Expenses,6,-1377,920.2
120,6/5/2019,Payment - Credit Expenses,6,-1758,929.2
120,6/5/2019,Payment - Credit Expenses,6,-2066,930.2
120,6/14/2019,Payment - Credit Expenses,6,-1902,938.2
120,6/15/2019,Payment - Credit Expenses,6,-1529,944.2
120,6/22/2019,Payment - Credit Expenses,6,-2017,950.2
120,6/26/2019,Payment - Credit Expenses,6,-1761,959.2
120,7/1/2019,Payment - Credit Expenses,6,-1624,972.2
120,7/3/2019,Payment - Credit Expenses,6,-1639,979.2
120,7/9/2019,Payment - Credit Expenses,6,-1636,986.2
120,7/10/2019,Payment - Credit Expenses,6,-1757,990.2
120,7/14/2019,Payment - Credit Expenses,6,-1695,995.2
120,7/16/2019,Payment - Credit Expenses,6,-2032,998.2
120,7/17/2019,Payment - Credit Expenses,6,-1719,999.2
120,7/23/2019,Payment - Credit Expenses,6,-1313,1010.2
120,7/23/2019,Payment - Credit Expenses,6,-1823,1011.2
120,7/29/2019,Payment - Credit Expenses,6,-1641,1019.2
120,8/3/2019,Payment - Credit Expenses,6,-1338,1035.2
120,8/7/2019,Payment - Credit Expenses,6,-2036,1043.2
120,8/8/2019,Payment - Credit Expenses,6,-2074,1044.2
120,8/9/2019,Payment - Credit Expenses,6,-2091,1046.2
120,8/10/2019,Payment - Credit Expenses,6,-1825,1047.2
120,8/12/2019,Payment - Credit Expenses,6,-1409,1054.2
120,8/24/2019,Payment - Credit Expenses,6,-2040,1070.2
